# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3634289529,670000	0,000000	0,210266	0,904846	2,000000	12,425000
3634289586,805000	0,000000	0,208130	0,851135	1,915000	10,035000
3634289652,120000	0,000000	0,205383	0,919189	2,290000	11,935000
3634289703,265000	0,000000	0,205688	0,944214	2,265000	8,530000
3634289772,010000	0,000000	0,200806	0,932617	2,315000	12,290000
3634289820,550000	0,000000	0,204163	1,127930	2,790000	7,965000
3634289890,420000	0,000000	0,201721	0,940857	2,310000	12,045000
3634289945,045000	0,000000	0,199890	1,030273	2,425000	9,205000
3634290022,710000	0,000000	0,203552	0,974731	2,445000	13,980000
3634290094,365000	0,000000	0,205078	0,990601	2,460000	12,745000
3634290178,960000	0,000000	0,201111	0,924377	2,090000	15,450000
3634290247,655000	0,000000	0,217896	0,857544	2,145000	12,415000
3634290268,385000	0,000000	0,193176	0,799255	1,310000	2,165000
3634290314,815000	0,000000	0,238342	1,021423	3,025000	8,425000
3634290383,415000	0,000000	0,234680	0,945129	2,470000	11,480000
3634290447,925000	0,000000	0,232849	1,049500	2,880000	11,060000
3634290510,795000	0,000000	0,231628	0,885315	2,175000	10,340000
3634290586,750000	0,000000	0,229187	0,959778	2,590000	13,805000
3634290652,885000	0,000000	0,224304	0,978699	2,620000	11,355000
3634290707,060000	0,000000	0,211487	0,807190	1,480000	8,810000
3634290762,530000	0,000000	0,225525	0,898437	2,345000	10,275000
3634290829,185000	0,000000	0,228271	0,886841	2,065000	11,790000
3634290910,515000	0,000000	0,228271	0,888367	2,225000	15,030000
3634290965,725000	0,000000	0,220947	0,918579	2,210000	9,390000
3634291046,330000	0,000000	0,216675	0,958252	2,510000	14,820000
3634291121,740000	0,000000	0,220337	0,832520	1,845000	13,490000
3634291207,535000	0,000000	0,214844	0,896301	2,225000	16,335000
3634291323,135000	0,000000	0,204163	0,841980	2,245000	22,290000
3634291392,185000	0,000000	0,214539	1,120300	2,850000	12,345000
3634291451,390000	0,000000	0,213318	0,875549	2,105000	9,660000
3634291519,540000	0,000000	0,215759	0,994568	2,520000	12,350000
3634291579,500000	0,000000	0,209961	1,129761	2,795000	10,175000
3634291662,590000	0,000000	0,209045	0,881958	2,155000	14,810000
3634291722,830000	0,000000	0,212708	0,796509	1,735000	10,565000
3634291808,765000	0,000000	0,211792	0,929871	2,135000	16,445000
3634291863,625000	0,000000	0,206604	0,852661	1,955000	9,445000
3634291940,680000	0,000000	0,213013	0,899658	2,115000	14,290000
3634292001,645000	0,000000	0,206604	1,028748	2,555000	10,760000
3634292086,245000	0,000000	0,205688	1,017456	2,495000	15,310000
3634292133,845000	0,000000	0,206299	0,920410	2,225000	7,555000
3634292212,780000	0,000000	0,193787	0,910645	1,745000	14,445000
3634292264,330000	0,000000	0,200500	1,014709	2,445000	9,105000
3634292345,260000	0,000000	0,203552	0,936890	2,205000	14,695000
3634292385,510000	0,000000	0,203247	0,869141	2,035000	6,235000
3634292460,145000	0,000000	0,208740	0,793457	1,270000	13,670000
3634292496,075000	0,000000	0,244446	0,982056	2,935000	6,315000
3634292578,650000	0,000000	0,250854	1,208191	3,195000	14,535000
3634292647,700000	0,000000	0,238647	1,007690	2,930000	11,390000
3634292760,055000	0,000000	0,235596	1,101685	3,150000	20,935000
3634292855,575000	0,000000	0,232239	1,130371	3,135000	17,130000
3634293035,440000	0,000000	0,218201	0,912781	2,880000	35,085000
3634293164,455000	0,000000	0,230713	1,084595	2,995000	24,500000
3634293380,395000	0,000000	0,210266	0,790100	2,470000	42,825000
3634293477,490000	0,000000	0,229492	1,095581	2,975000	18,015000
3634293541,600000	0,000000	0,220032	0,997314	2,580000	10,605000
3634293604,330000	0,000000	0,219727	0,906372	2,250000	10,630000
3634293676,735000	0,000000	0,218811	0,911560	2,265000	13,025000
3634293727,180000	0,000000	0,213928	0,914612	2,325000	8,360000
3634293804,660000	0,000000	0,214233	0,878601	2,225000	14,025000
3634293863,065000	0,000000	0,216370	0,914917	2,365000	10,110000
3634293933,335000	0,000000	0,210266	0,905457	2,135000	12,510000
3634294006,255000	0,000000	0,209656	0,887146	1,875000	13,170000
3634294066,050000	0,000000	0,213318	0,936279	2,325000	10,735000
3634294154,000000	0,000000	0,209351	1,115112	2,865000	16,280000
3634294222,885000	0,000000	0,207825	1,056213	2,630000	11,720000
3634294304,710000	0,000000	0,211792	0,873108	2,185000	14,695000
3634294361,965000	0,000000	0,200806	1,124573	2,470000	9,920000
3634294425,470000	0,000000	0,206604	1,111145	2,705000	10,995000
3634294480,635000	0,000000	0,209656	1,111145	2,750000	8,970000
3634294552,145000	0,000000	0,205383	0,878601	2,045000	12,375000
3634294615,085000	0,000000	0,202637	1,131897	2,750000	11,255000
3634294684,250000	0,000000	0,205688	1,018677	2,490000	11,875000
3634294767,810000	0,000000	0,202942	0,918274	2,235000	15,190000
3634294841,720000	0,000000	0,205383	0,883179	2,210000	13,380000
3634294914,430000	0,000000	0,203552	1,000977	2,505000	13,185000
3634294984,090000	0,000000	0,201721	0,896606	2,125000	12,210000
3634295045,760000	0,000000	0,200806	0,939331	2,330000	10,905000
3634295123,380000	0,000000	0,206909	0,884094	2,040000	14,110000
3634295185,615000	0,000000	0,208740	0,866089	2,015000	11,100000
3634295265,890000	0,000000	0,203247	0,876465	2,150000	14,955000
3634295330,425000	0,000000	0,222168	0,942383	2,475000	11,550000
3634295428,200000	0,000000	0,234070	0,916443	2,405000	18,200000
3634295505,935000	0,000000	0,231934	0,910645	2,300000	14,060000
3634295578,250000	0,000000	0,222473	0,899658	2,255000	12,955000
3634295642,620000	0,000000	0,220642	1,007996	2,710000	11,355000
3634295729,260000	0,000000	0,219727	0,998840	2,525000	15,635000
3634295794,900000	0,000000	0,218811	0,905762	2,215000	11,225000
3634295887,555000	0,000000	0,215149	0,924683	2,275000	17,440000
3634295960,995000	0,000000	0,218811	0,959473	2,315000	13,200000
3634296046,855000	0,000000	0,213928	0,912170	2,275000	15,820000
3634296121,755000	0,000000	0,211487	0,952148	2,385000	13,585000
3634296171,255000	0,000000	0,195923	0,935669	1,725000	8,040000
3634296240,540000	0,000000	0,211487	0,926819	2,195000	12,880000
3634296312,945000	0,000000	0,210571	0,992432	2,465000	13,075000
3634296372,385000	0,000000	0,210571	1,025085	2,605000	10,085000
3634296461,115000	0,000000	0,206604	0,937805	2,215000	16,140000
3634296538,405000	0,000000	0,210266	0,864258	1,900000	14,090000
3634296618,280000	0,000000	0,208435	0,993347	2,440000	14,930000
3634296677,675000	0,000000	0,207214	1,153870	2,835000	10,120000
3634296748,200000	0,000000	0,222778	0,923157	2,250000	12,050000
3634296840,125000	0,000000	0,243835	1,039429	3,130000	17,235000
3634296943,485000	0,000000	0,235596	0,921021	2,465000	18,820000
3634297033,460000	0,000000	0,231628	1,062927	2,955000	16,620000
3634297171,940000	0,000000	0,237122	0,921631	2,495000	26,425000
3634297325,500000	0,000000	0,226746	1,020508	2,790000	30,070000
3634297518,375000	0,000000	0,230103	1,028748	2,830000	38,160000
3634297727,155000	0,000000	0,231934	0,916443	2,360000	41,480000
3634297912,095000	0,000000	0,231018	0,970764	2,730000	36,925000
3634298055,995000	0,000000	0,223694	0,934143	2,325000	27,835000
3634298426,985000	0,000000	0,244751	1,083984	6,330000	76,485000
3634298552,595000	0,000000	0,184326	1,152649	5,975000	20,270000
3634298692,835000	0,000000	0,228271	1,044617	2,300000	23,715000
3634298718,920000	0,000000	0,211487	1,147156	2,840000	3,145000
3634298791,350000	0,000000	0,213928	0,919800	2,250000	12,510000
3634298851,895000	0,000000	0,211487	0,882874	2,115000	10,465000
3634298941,515000	0,000000	0,205383	0,886841	1,900000	16,855000
3634299015,450000	0,000000	0,210571	0,885620	2,045000	13,730000
3634299194,070000	0,000000	0,183411	1,056213	3,840000	35,830000
3634299296,090000	0,000000	0,213318	0,843201	1,990000	17,750000
3634299357,975000	0,000000	0,208740	0,879517	2,145000	11,075000
3634299443,955000	0,000000	0,206909	0,947876	2,305000	16,080000
3634299513,240000	0,000000	0,205994	0,884399	2,085000	12,280000
3634299606,410000	0,000000	0,203857	0,948792	2,695000	17,680000
3634299680,295000	0,000000	0,205994	0,955505	2,295000	12,885000
3634299761,155000	0,000000	0,209045	0,817566	1,735000	14,830000
3634299832,125000	0,000000	0,202637	0,879822	2,060000	13,290000
3634299906,740000	0,000000	0,207825	0,960083	2,425000	13,705000
3634300001,035000	0,000000	0,243225	0,997620	2,905000	17,585000
3634300067,760000	0,000000	0,235596	0,966797	2,465000	11,135000
3634300150,125000	0,000000	0,184937	0,745850	0,910000	14,900000
3634300174,075000	0,000000	0,221252	0,982666	2,615000	4,080000
3634300252,775000	0,000000	0,223083	1,141663	3,035000	14,055000
3634300352,590000	0,000000	0,223083	0,926514	2,535000	18,100000
3634300452,945000	0,000000	0,223999	0,939331	2,410000	18,705000
3634300504,800000	0,000000	0,215149	0,875549	1,865000	8,505000
3634300578,310000	0,000000	0,219421	0,844116	1,970000	13,685000
3634300645,335000	0,000000	0,208740	0,885010	1,795000	12,215000
3634300751,750000	0,000000	0,216064	0,961609	2,730000	20,790000
3634300836,185000	0,000000	0,190430	0,794983	0,945000	15,145000
3634300856,845000	0,000000	0,223999	0,848999	1,780000	3,350000
3634300894,980000	0,000000	0,216370	0,884094	2,125000	6,210000
3634300980,025000	0,000000	0,217896	0,918579	2,280000	15,855000
3634301047,470000	0,000000	0,212402	0,901184	2,230000	11,995000
3634301114,360000	0,000000	0,211182	0,985413	2,510000	11,925000
3634301199,375000	0,000000	0,216980	0,861206	1,855000	15,475000
3634301257,500000	0,000000	0,206604	0,958862	2,415000	10,380000
3634301342,570000	0,000000	0,205688	0,942383	2,280000	15,570000
3634301401,845000	0,000000	0,209656	0,892639	2,160000	10,230000
3634301486,510000	0,000000	0,213013	0,824280	1,665000	15,690000
3634301536,955000	0,000000	0,204773	0,937500	2,315000	8,945000
3634301628,360000	0,000000	0,212402	0,957947	2,325000	17,010000
3634301687,685000	0,000000	0,205078	1,049500	2,545000	10,250000
3634301764,130000	0,000000	0,201416	1,142578	2,750000	13,635000
3634301854,410000	0,000000	0,209961	0,821533	1,870000	16,405000
3634301927,755000	0,000000	0,208740	0,928955	2,215000	13,645000
3634302009,345000	0,000000	0,202942	0,928040	2,240000	15,060000
3634302081,655000	0,000000	0,205078	0,875244	2,140000	13,085000
3634302168,765000	0,000000	0,209656	0,905457	2,155000	16,230000
3634302227,710000	0,000000	0,207214	0,915527	2,100000	10,300000
3634302299,625000	0,000000	0,205688	0,918579	2,160000	13,140000
3634302352,110000	0,000000	0,202637	1,118774	2,720000	8,850000
3634302440,115000	0,000000	0,226135	0,932922	2,470000	15,945000
3634302501,435000	0,000000	0,246277	0,974731	2,905000	10,515000
3634302598,805000	0,000000	0,234680	0,905457	2,495000	17,770000
3634302665,715000	0,000000	0,232239	0,929260	2,525000	11,620000
3634302772,790000	0,000000	0,229797	1,000671	2,740000	20,200000
3634302844,985000	0,000000	0,226440	0,924377	2,395000	12,435000
3634302935,405000	0,000000	0,225525	0,920715	2,495000	16,625000
3634302978,875000	0,000000	0,221863	1,158142	3,070000	6,630000
3634303061,895000	0,000000	0,224609	0,868225	2,185000	14,535000
3634303156,475000	0,000000	0,222778	0,958252	2,510000	17,855000
3634303246,920000	0,000000	0,220032	0,896912	2,355000	16,640000
3634303359,300000	0,000000	0,219727	1,052551	2,640000	21,485000
3634303467,575000	0,000000	0,211182	0,985107	2,990000	20,260000
3634303542,775000	0,000000	0,216370	0,959778	2,275000	12,915000
3634303577,525000	0,000000	0,177307	0,846558	1,100000	5,035000
3634303616,015000	0,000000	0,208740	0,926208	2,340000	6,970000
3634303689,785000	0,000000	0,210266	0,989380	2,570000	13,285000
3634303763,435000	0,000000	0,210876	0,920410	2,160000	13,005000
3634303840,045000	0,000000	0,210266	1,132202	2,785000	13,990000
3634303940,305000	0,000000	0,213318	0,871887	2,140000	18,490000
3634304040,475000	0,000000	0,210571	1,109924	2,800000	19,085000
3634304261,750000	0,000000	0,177307	0,965576	3,820000	44,165000
3634304356,260000	0,000000	0,216370	1,010437	2,625000	16,210000
3634304409,945000	0,000000	0,196838	0,916443	2,015000	8,720000
3634304481,435000	0,000000	0,206604	1,034241	2,465000	13,135000
3634304529,740000	0,000000	0,208130	0,906372	2,195000	7,675000
3634304609,640000	0,000000	0,199890	0,845947	1,765000	14,725000
3634304656,745000	0,000000	0,205383	0,872192	1,955000	8,165000
3634304729,600000	0,000000	0,204773	0,911255	2,310000	13,240000
3634304776,870000	0,000000	0,200806	0,935669	2,195000	7,630000
3634304857,050000	0,000000	0,202942	0,941467	2,300000	14,755000
3634304934,435000	0,000000	0,206299	1,023865	2,485000	14,090000
3634305042,125000	0,000000	0,208435	0,967102	2,365000	20,360000
3634305149,500000	0,000000	0,211182	0,831909	1,045000	20,385000
3634305253,075000	0,000000	0,200806	1,110535	4,130000	20,905000
3634305330,485000	0,000000	0,222168	1,224365	2,865000	12,230000
3634305372,965000	0,000000	0,218506	0,907898	2,180000	6,095000
3634305446,455000	0,000000	0,218201	0,880127	2,010000	13,285000
3634305490,085000	0,000000	0,217590	0,947266	2,300000	7,200000
3634305568,740000	0,000000	0,216980	0,907288	2,070000	14,300000
3634305647,815000	0,000000	0,218506	0,896301	2,160000	14,625000
3634305731,990000	0,000000	0,216980	1,087646	2,835000	15,680000
3634305855,740000	0,000000	0,201416	0,994263	2,965000	23,315000
3634305927,865000	0,000000	0,213318	1,143799	2,840000	12,280000
3634306001,935000	0,000000	0,214539	0,921631	2,200000	12,795000
3634306067,015000	0,000000	0,205994	0,880737	2,150000	11,510000
3634306160,865000	0,000000	0,209961	0,883179	2,060000	17,700000
3634306223,100000	0,000000	0,205383	1,034851	2,595000	11,105000
3634306319,510000	0,000000	0,207214	1,053772	2,525000	17,810000
3634306404,105000	0,000000	0,207825	0,893860	2,070000	15,095000
3634306526,400000	0,000000	0,205383	0,968628	2,420000	23,870000
3634306624,315000	0,000000	0,207520	0,940247	2,330000	18,345000
3634306731,555000	0,000000	0,206604	1,086121	2,710000	20,445000
3634306812,155000	0,000000	0,207825	0,938721	2,370000	14,410000
3634306928,765000	0,000000	0,173035	0,715637	0,710000	22,400000
3634307175,130000	0,000000	0,148010	1,154480	6,390000	51,560000
3634307361,735000	0,000000	0,236511	1,161499	3,250000	33,235000
3634307425,565000	0,000000	0,242920	0,871277	2,320000	10,210000
3634307516,575000	0,000000	0,243530	0,927124	2,630000	16,955000
3634307574,955000	0,000000	0,239563	0,942383	2,570000	9,610000
3634307655,680000	0,000000	0,236206	1,025085	2,805000	14,515000
3634307709,220000	0,000000	0,233154	0,920410	2,505000	8,430000
3634307794,475000	0,000000	0,227966	0,917053	2,370000	15,575000
3634307849,335000	0,000000	0,227356	0,944214	2,475000	9,140000
3634307944,970000	0,000000	0,227356	0,929871	2,470000	17,770000
3634308024,965000	0,000000	0,224609	1,031494	2,745000	14,445000
3634308134,220000	0,000000	0,220337	1,030884	2,630000	20,385000
3634308233,755000	0,000000	0,222168	0,885315	2,245000	18,400000
3634308314,970000	0,000000	0,169067	0,763550	0,910000	14,920000
3634308357,595000	0,000000	0,201721	0,763855	1,300000	8,080000
3634308469,480000	0,000000	0,218811	0,915222	2,175000	22,400000
3634308600,985000	0,000000	0,219421	0,980530	2,485000	25,720000
3634308701,670000	0,000000	0,217285	0,931091	2,315000	18,840000
3634308801,955000	0,000000	0,219116	1,230469	2,880000	18,910000
3634309094,940000	0,000000	0,156860	1,070557	4,580000	59,380000
3634309204,010000	0,000000	0,207214	1,059570	5,990000	18,520000
3634309383,760000	0,000000	0,227966	1,013184	2,730000	32,140000
3634309436,295000	0,000000	0,209045	0,908203	2,095000	8,330000
3634309512,670000	0,000000	0,206299	0,902100	2,235000	14,095000
3634309575,325000	0,000000	0,207825	1,128845	2,705000	10,985000
3634309654,730000	0,000000	0,205078	0,873108	1,910000	14,020000
3634309742,900000	0,000000	0,207214	1,067810	2,575000	16,720000
3634309825,710000	0,000000	0,200500	0,918274	2,590000	14,980000
3634309906,220000	0,000000	0,194092	0,973511	2,045000	14,425000
3634310035,910000	0,000000	0,195923	0,872192	2,520000	25,395000
3634310081,305000	0,000000	0,227966	0,928040	2,055000	6,905000
3634310127,710000	0,000000	0,243835	0,952759	2,740000	7,700000
3634310208,970000	0,000000	0,241089	0,951843	2,575000	14,370000
3634310277,710000	0,000000	0,234375	0,912781	2,390000	11,975000
3634310358,410000	0,000000	0,231323	0,924988	2,585000	14,680000
3634310418,410000	0,000000	0,227966	1,035156	2,735000	10,105000
3634310494,385000	0,000000	0,219116	0,914307	2,090000	13,320000
3634310519,770000	0,000000	0,180664	0,845032	1,300000	3,210000
3634310574,160000	0,000000	0,220032	0,901489	2,190000	10,225000
3634310635,335000	0,000000	0,220642	0,939636	2,450000	10,605000
3634310704,500000	0,000000	0,222473	0,952759	2,405000	12,175000
3634310780,005000	0,000000	0,215149	1,133423	2,870000	13,515000
3634310871,320000	0,000000	0,219116	0,952454	2,505000	16,425000
3634310915,540000	0,000000	0,217896	0,938110	2,300000	6,730000
3634310963,800000	0,000000	0,177002	0,752869	0,685000	7,835000
3634311015,115000	0,000000	0,215759	0,868530	2,165000	10,100000
3634311081,905000	0,000000	0,217896	0,915222	2,285000	11,940000
3634311161,475000	0,000000	0,213318	1,015015	2,665000	14,570000
3634311207,690000	0,000000	0,215454	1,111145	2,900000	7,090000
3634311288,155000	0,000000	0,205078	0,966797	2,085000	14,095000
3634311333,995000	0,000000	0,210876	0,879211	1,975000	7,545000
3634311407,175000	0,000000	0,208740	0,953064	2,375000	13,410000
3634311455,620000	0,000000	0,204163	0,923462	2,250000	7,885000
3634311529,975000	0,000000	0,207214	1,142273	2,765000	13,525000
3634311581,030000	0,000000	0,207825	0,982971	2,430000	8,020000
3634311653,930000	0,000000	0,206299	0,851135	2,030000	12,965000
3634311710,150000	0,000000	0,205994	0,850525	1,945000	9,830000
3634311785,095000	0,000000	0,208740	0,967407	2,505000	13,840000
3634311838,990000	0,000000	0,201721	0,877686	2,025000	8,880000
3634311916,140000	0,000000	0,205994	0,895691	2,120000	14,300000
