# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3635664490,040000	0,000000	0,227356	0,834351	1,350000	6,790000
3635664502,925000	0,000000	0,049744	0,912781	1,385000	1,275000
3635664691,130000	0,000000	0,048218	0,828552	1,190000	37,280000
3635664735,885000	0,000000	0,047302	0,891724	1,305000	8,285000
3635664817,500000	0,000000	0,047302	1,003723	1,470000	15,490000
3635664868,435000	0,000000	0,218811	0,814514	1,130000	8,500000
3635664939,925000	0,000000	0,047607	0,726318	0,785000	13,475000
3635664979,450000	0,000000	0,047302	0,715027	0,655000	7,500000
3635665151,635000	0,000000	0,046997	0,719604	0,690000	34,570000
3635665301,035000	0,000000	0,047302	1,027832	1,315000	29,515000
3635665358,620000	0,000000	0,046997	0,829163	1,200000	10,890000
3635665404,390000	0,000000	0,047607	1,186829	1,455000	8,505000
3635665460,185000	0,000000	0,047913	1,205444	1,460000	10,340000
3635665510,325000	0,000000	0,047913	0,944214	1,300000	9,145000
3635665694,630000	0,000000	0,217285	0,800781	1,085000	37,390000
3635665865,215000	0,000000	0,254211	0,867004	1,285000	35,120000
3635665879,815000	0,000000	0,158691	0,856934	3,520000	0,990000
3635665926,410000	0,000000	0,194397	0,787354	0,880000	6,175000
3635666031,795000	0,000000	0,047607	1,102600	1,460000	21,425000
3635666069,460000	0,000000	0,046997	0,688782	0,715000	6,460000
3635666106,325000	0,000000	0,047302	0,758057	0,930000	7,010000
3635666148,105000	0,000000	0,047302	1,006470	1,350000	7,880000
3635666182,130000	0,000000	0,047913	1,156311	1,445000	5,855000
3635666228,040000	0,000000	0,047607	0,832214	1,125000	8,275000
3635666354,210000	0,000000	0,047302	0,714111	0,570000	24,420000
3635666389,855000	0,000000	0,047607	0,739746	0,775000	6,840000
3635666416,600000	0,000000	0,046692	0,754395	0,825000	4,740000
3635666464,505000	0,000000	0,046997	0,728760	0,810000	9,290000
3635666497,475000	0,000000	0,047302	0,954590	1,305000	6,155000
3635666559,850000	0,000000	0,198975	0,774231	0,850000	11,840000
3635666654,665000	0,000000	0,047913	0,919800	1,255000	18,580000
3635667031,505000	0,000000	0,047302	1,017456	1,340000	77,220000
3635667095,735000	0,000000	0,047913	0,979004	2,195000	12,235000
3635667196,045000	0,000000	0,048828	0,976562	1,370000	19,075000
3635667286,020000	0,000000	0,047913	0,932312	1,340000	17,695000
3635667358,215000	0,000000	0,046997	0,942993	1,375000	13,945000
3635667403,445000	0,000000	0,202332	0,760498	0,820000	8,170000
3635667488,250000	0,000000	0,047607	0,747681	1,550000	17,030000
3635667552,410000	0,000000	0,047607	0,820618	1,100000	12,000000
3635667627,800000	0,000000	0,047607	0,876770	1,235000	14,860000
3635667929,780000	0,000000	0,047913	0,900879	1,125000	62,980000
3635668099,100000	0,000000	0,047607	0,933228	1,275000	34,865000
3635668257,050000	0,000000	0,046997	0,721436	0,700000	32,270000
3635668326,425000	0,000000	0,205383	0,795898	0,940000	13,935000
3635668800,880000	0,000000	0,073242	0,890198	3,795000	99,525000
3635668893,720000	0,000000	0,247803	0,909119	6,835000	15,875000
3635669006,525000	0,000000	0,257568	1,011353	8,255000	16,980000
3635669183,150000	0,000000	0,202637	0,867920	1,165000	29,185000
3635669279,680000	0,000000	0,046997	0,805664	1,090000	18,675000
3635669320,565000	0,000000	0,048828	0,802002	1,110000	7,575000
3635669397,785000	0,000000	0,046692	1,128235	1,420000	14,930000
3635669436,415000	0,000000	0,046997	1,036682	1,395000	6,735000
3635669477,130000	0,000000	0,047302	0,779724	1,050000	7,235000
3635669542,515000	0,000000	0,049744	1,117859	1,505000	12,005000
3635669575,905000	0,000000	0,047913	1,067505	1,340000	5,550000
3635669621,345000	0,000000	0,047302	0,746155	0,875000	8,130000
3635669697,110000	0,000000	0,047302	0,986023	1,330000	14,690000
3635669776,940000	0,000000	0,047302	0,908813	1,250000	15,580000
3635669895,805000	0,000000	0,047302	1,092529	1,480000	23,985000
3635669980,895000	0,000000	0,046997	0,989685	1,330000	16,390000
3635670026,030000	0,000000	0,047302	0,747986	0,725000	8,150000
3635670060,525000	0,000000	0,047607	1,028442	1,360000	6,540000
3635670108,435000	0,000000	0,047913	0,790405	1,140000	8,770000
3635670148,400000	0,000000	0,048218	0,737610	0,920000	7,265000
3635670230,435000	0,000000	0,047607	0,917053	1,255000	16,155000
3635670490,375000	0,000000	0,046997	0,968933	1,475000	52,780000
3635670536,190000	0,000000	0,046997	0,733948	0,785000	8,135000
3635670662,245000	0,000000	0,209351	0,824280	2,105000	25,220000
3635670734,670000	0,000000	0,047607	0,706177	0,720000	13,135000
3635670880,830000	0,000000	0,046997	0,901489	1,265000	30,180000
3635670927,115000	0,000000	0,047302	0,996094	1,430000	8,535000
3635671046,970000	0,000000	0,046997	0,741577	0,890000	23,135000
3635671317,380000	0,000000	0,255127	0,912170	12,315000	55,725000
3635671500,745000	0,000000	0,047607	0,767822	0,795000	26,550000
3635671561,645000	0,000000	0,046997	0,943909	1,295000	12,130000
3635671638,415000	0,000000	0,047607	0,741882	1,025000	14,955000
3635671678,340000	0,000000	0,049438	0,927734	1,300000	7,420000
3635671719,130000	0,000000	0,198669	0,860291	1,020000	7,290000
3635671730,300000	0,000000	0,048218	0,907593	1,235000	1,240000
3635671903,165000	0,000000	0,048218	0,979614	2,645000	34,935000
3635671947,080000	0,000000	0,047913	1,260376	1,445000	6,610000
3635671992,450000	0,000000	0,046997	0,782776	0,960000	8,160000
3635672015,460000	0,000000	0,255432	0,880127	2,145000	3,855000
3635672049,275000	0,000000	0,249634	0,867004	2,285000	4,925000
3635672129,055000	0,000000	0,049133	0,798340	1,040000	13,765000
3635672161,320000	0,000000	0,046997	0,915222	1,280000	5,775000
3635672236,685000	0,000000	0,047302	0,855103	1,205000	14,710000
3635672339,390000	0,000000	0,240784	0,868225	1,855000	20,605000
3635672363,480000	0,000000	0,049438	0,908813	1,290000	3,205000
3635672444,715000	0,000000	0,047913	0,769653	0,960000	15,370000
3635672478,035000	0,000000	0,046997	0,726929	0,580000	5,940000
3635672521,200000	0,000000	0,046692	0,812683	1,100000	8,540000
3635672557,830000	0,000000	0,047913	0,718384	1,020000	6,645000
3635672700,090000	0,000000	0,047913	0,837708	1,210000	28,350000
3635672763,735000	0,000000	0,238953	0,836487	1,740000	12,300000
3635672879,405000	0,000000	0,047913	1,157532	1,470000	22,800000
3635672919,635000	0,000000	0,047302	0,997009	1,455000	7,040000
3635672963,245000	0,000000	0,048218	0,830688	1,220000	7,790000
3635673008,545000	0,000000	0,046997	0,848389	1,180000	8,310000
3635673048,180000	0,000000	0,048523	1,007080	1,500000	7,205000
3635673096,700000	0,000000	0,046997	0,715332	0,760000	8,555000
3635673134,390000	0,000000	0,048218	0,933228	1,330000	7,200000
3635673275,900000	0,000000	0,239258	1,024475	3,405000	27,795000
3635673315,700000	0,000000	0,046997	0,722656	0,650000	4,935000
3635673367,040000	0,000000	0,047302	0,886841	1,220000	10,225000
3635673450,435000	0,000000	0,046692	0,879822	1,230000	15,945000
3635673532,285000	0,000000	0,047302	0,975342	1,345000	16,085000
3635673630,245000	0,000000	0,047607	0,914612	1,255000	19,395000
3635673673,385000	0,000000	0,047607	0,815735	1,010000	7,890000
3635673708,160000	0,000000	0,046387	0,739136	0,670000	6,275000
3635673753,580000	0,000000	0,048218	0,847168	1,160000	8,885000
3635673790,750000	0,000000	0,047302	0,900574	1,240000	6,660000
3635673844,180000	0,000000	0,237427	0,845947	1,500000	10,070000
3635673891,520000	0,000000	0,047607	0,910034	1,170000	8,460000
3635673976,515000	0,000000	0,046692	0,826721	1,050000	16,470000
3635674065,715000	0,000000	0,047607	1,003113	1,465000	17,595000
3635674160,085000	0,000000	0,047302	0,919800	1,225000	17,615000
3635674290,015000	0,000000	0,046997	0,818787	1,015000	26,295000
3635674345,415000	0,000000	0,047302	0,888062	1,705000	10,710000
3635674392,335000	0,000000	0,047302	0,923767	1,270000	8,245000
3635674443,740000	0,000000	0,234070	1,037903	3,560000	9,620000
3635674652,260000	0,000000	0,047302	0,819702	1,060000	40,450000
3635674703,600000	0,000000	0,046997	0,725098	0,820000	9,755000
3635674805,810000	0,000000	0,047913	0,828552	1,185000	20,180000
3635674889,605000	0,000000	0,048218	1,011963	2,280000	16,585000
3635674933,710000	0,000000	0,046997	0,693665	0,540000	6,965000
3635675028,875000	0,000000	0,047607	1,142883	1,535000	19,355000
3635675095,735000	0,000000	0,234985	0,853882	1,555000	12,550000
3635675141,250000	0,000000	0,047302	0,860901	1,130000	7,750000
3635675196,885000	0,000000	0,047607	0,795593	1,025000	10,645000
3635675243,005000	0,000000	0,047607	1,131592	1,430000	8,725000
3635675319,970000	0,000000	0,048828	0,893555	1,915000	14,845000
3635675371,940000	0,000000	0,047607	0,989990	1,335000	9,095000
3635675412,025000	0,000000	0,047607	1,194763	1,435000	7,120000
3635675556,800000	0,000000	0,046692	0,872498	1,225000	29,330000
3635675608,415000	0,000000	0,047607	0,809631	1,090000	9,670000
3635675650,145000	0,000000	0,047607	0,858154	1,210000	7,680000
3635675742,095000	0,000000	0,048218	0,814514	1,120000	18,265000
3635675794,720000	0,000000	0,231323	0,920410	2,775000	10,015000
3635675937,195000	0,000000	0,047302	0,793457	1,040000	27,225000
3635675979,980000	0,000000	0,047607	0,764160	1,010000	8,000000
3635676105,680000	0,000000	0,047302	0,867920	1,260000	25,455000
3635676151,895000	0,000000	0,048218	1,168823	1,480000	8,510000
3635676354,780000	0,000000	0,047302	0,992126	1,310000	40,655000
3635676497,250000	0,000000	0,047302	0,806274	1,140000	27,650000
3635676536,845000	0,000000	0,208435	0,816345	1,815000	7,220000
3635676703,460000	0,000000	0,047607	1,021729	1,415000	32,630000
3635676789,445000	0,000000	0,047913	0,885315	1,265000	16,665000
3635676881,885000	0,000000	0,047302	0,731506	0,795000	18,300000
3635676968,900000	0,000000	0,047607	0,981750	1,345000	17,640000
3635677142,375000	0,000000	0,047607	0,745544	0,830000	34,560000
3635677181,050000	0,000000	0,047913	0,853882	1,265000	7,305000
3635677221,585000	0,000000	0,047607	0,982971	1,310000	7,295000
3635677278,180000	0,000000	0,224609	0,820618	1,190000	10,675000
3635677289,305000	0,000000	0,050049	0,716858	0,800000	1,040000
3635677385,505000	0,000000	0,046997	1,104126	1,485000	19,460000
3635677478,935000	0,000000	0,047913	0,717468	0,890000	18,320000
3635677631,505000	0,000000	0,047913	0,993042	2,230000	30,810000
3635677815,715000	0,000000	0,048523	1,154480	1,440000	36,685000
3635677852,960000	0,000000	0,047302	1,000061	1,315000	6,435000
3635678009,450000	0,000000	0,046997	0,912476	1,235000	31,510000
3635678079,720000	0,000000	0,220642	0,805359	1,025000	13,110000
3635678100,875000	0,000000	0,047913	0,968628	1,180000	3,380000
3635678159,960000	0,000000	0,047302	1,023560	1,420000	11,345000
3635678214,985000	0,000000	0,048218	0,900269	1,285000	10,225000
3635678301,695000	0,000000	0,047913	1,577759	2,785000	17,120000
3635678333,140000	0,000000	0,047302	0,770569	0,945000	3,825000
3635678538,415000	0,000000	0,047607	1,103821	1,450000	41,585000
3635678635,065000	0,000000	0,047607	1,071167	1,470000	19,070000
3635678816,100000	0,000000	0,048828	0,830078	1,120000	35,460000
3635678855,740000	0,000000	0,047302	0,992737	1,405000	7,280000
3635678899,820000	0,000000	0,225830	0,824585	1,055000	7,835000
3635678959,495000	0,000000	0,047607	0,795593	1,010000	11,505000
3635679007,920000	0,000000	0,047607	1,181030	1,425000	9,230000
3635679103,085000	0,000000	0,047913	1,100159	1,460000	18,560000
3635679202,265000	0,000000	0,048218	0,896912	1,225000	19,600000
3635679301,660000	0,000000	0,046082	0,817261	1,000000	19,200000
3635679388,580000	0,000000	0,046997	0,802612	1,040000	16,865000
3635679561,235000	0,000000	0,047607	0,917664	1,310000	34,915000
3635679612,175000	0,000000	0,047607	0,953369	1,310000	9,435000
3635679690,215000	0,000000	0,047302	1,089783	1,525000	15,250000
3635679727,480000	0,000000	0,219116	0,902100	2,770000	6,300000
3635679798,010000	0,000000	0,047607	1,266479	1,325000	12,145000
3635679893,975000	0,000000	0,047607	0,840454	1,040000	19,010000
3635680003,090000	0,000000	0,048218	1,628418	1,545000	22,125000
3635680100,510000	0,000000	0,047302	0,719910	0,835000	18,440000
3635680192,860000	0,000000	0,047607	0,863342	1,240000	18,150000
3635680244,640000	0,000000	0,048218	1,140442	1,530000	9,730000
3635680292,500000	0,000000	0,047302	1,212158	1,525000	8,590000
3635680331,600000	0,000000	0,219116	0,844116	1,865000	6,715000
3635680488,165000	0,000000	0,049438	0,774231	1,690000	30,990000
3635680534,380000	0,000000	0,046692	0,839539	1,130000	8,050000
3635680592,625000	0,000000	0,047302	1,062927	1,490000	11,215000
3635680690,700000	0,000000	0,047607	0,721436	0,730000	19,235000
3635680735,510000	0,000000	0,047913	1,075745	1,420000	8,740000
3635680872,250000	0,000000	0,047607	1,171265	1,480000	27,635000
3635680919,545000	0,000000	0,048218	0,806580	1,065000	8,525000
3635680961,840000	0,000000	0,047607	1,185303	1,485000	7,870000
3635681015,500000	0,000000	0,047913	0,899353	1,280000	9,900000
3635681063,785000	0,000000	0,218201	0,798645	1,060000	8,915000
3635681180,630000	0,000000	0,047607	0,777283	0,990000	22,895000
3635681271,355000	0,000000	0,048218	1,029663	1,270000	18,285000
3635681324,195000	0,000000	0,047302	0,939636	1,295000	9,925000
3635681376,680000	0,000000	0,047913	1,094055	1,390000	9,825000
3635681433,280000	0,000000	0,047607	0,695190	0,570000	10,470000
3635681462,795000	0,000000	0,047607	0,729675	0,625000	5,425000
3635681503,775000	0,000000	0,047607	0,931702	1,225000	8,005000
3635681548,395000	0,000000	0,048218	1,005554	1,375000	8,190000
3635681603,465000	0,000000	0,047913	1,002808	1,365000	10,295000
3635681623,700000	0,000000	0,046692	0,830688	0,585000	2,875000
3635681634,590000	0,000000	0,047607	0,848999	1,075000	1,680000
3635681682,570000	0,000000	0,047913	0,898132	1,285000	9,065000
3635681724,040000	0,000000	0,047607	0,708008	0,720000	7,425000
3635681752,310000	0,000000	0,047913	0,775452	0,755000	5,155000
3635681777,620000	0,000000	0,048218	0,852661	1,210000	4,565000
3635681832,480000	0,000000	0,201416	0,795288	1,905000	10,415000
3635681923,395000	0,000000	0,047913	0,953064	1,275000	17,365000
3635682061,310000	0,000000	0,047302	0,745850	0,950000	27,160000
3635682180,035000	0,000000	0,047607	0,796814	1,080000	24,080000
3635682358,540000	0,000000	0,240784	0,896912	4,370000	36,230000
3635682499,975000	0,000000	0,047607	0,726013	0,840000	25,145000
3635682546,755000	0,000000	0,048218	1,011963	1,375000	9,035000
3635682590,740000	0,000000	0,047302	0,826721	1,180000	7,935000
3635682688,465000	0,000000	0,047302	0,823975	1,160000	19,345000
3635682786,945000	0,000000	0,046997	0,874329	1,175000	19,215000
3635682853,405000	0,000000	0,047607	0,747986	1,005000	12,905000
3635682908,735000	0,000000	0,048218	0,836182	1,145000	10,720000
3635682965,335000	0,000000	0,047302	0,714111	0,785000	10,820000
3635683056,155000	0,000000	0,047302	0,993958	1,295000	18,300000
3635683096,100000	0,000000	0,047302	0,898743	1,225000	7,130000
3635683145,370000	0,000000	0,046997	1,208191	1,460000	9,210000
3635683239,240000	0,000000	0,047607	0,873718	1,230000	18,455000
3635683336,195000	0,000000	0,047302	0,742798	0,860000	19,310000
3635683389,595000	0,000000	0,208740	0,769653	0,880000	10,340000
3635683412,020000	0,000000	0,047913	0,841064	1,245000	3,840000
3635683514,960000	0,000000	0,048523	1,356201	2,490000	20,600000
3635683558,170000	0,000000	0,048523	1,156006	1,440000	6,640000
3635683709,095000	0,000000	0,047607	0,968628	1,375000	29,510000
3635683751,765000	0,000000	0,047913	0,828857	1,145000	7,640000
3635683807,565000	0,000000	0,047607	0,735779	0,875000	10,640000
3635683850,890000	0,000000	0,047607	0,906372	1,305000	8,265000
3635683906,880000	0,000000	0,241089	0,955505	2,640000	10,575000
3635683956,690000	0,000000	0,234985	0,925598	2,560000	7,925000
3635684027,825000	0,000000	0,234680	0,919495	2,440000	12,520000
3635684077,235000	0,000000	0,235291	1,043701	2,780000	7,960000
3635684144,590000	0,000000	0,239868	1,074829	2,870000	11,390000
3635684193,155000	0,000000	0,233459	0,953674	2,490000	7,400000
3635684259,550000	0,000000	0,202332	0,800781	1,075000	11,465000
3635684271,120000	0,000000	0,215149	0,954895	2,350000	1,310000
3635684349,775000	0,000000	0,230408	0,994568	2,625000	14,255000
3635684404,610000	0,000000	0,230103	1,069031	2,880000	8,995000
3635684464,260000	0,000000	0,227966	0,930481	2,205000	9,750000
3635684532,765000	0,000000	0,225830	1,005249	2,635000	12,200000
3635684596,645000	0,000000	0,224609	0,992126	2,595000	10,885000
3635684670,790000	0,000000	0,218201	0,959473	2,610000	13,070000
3635684723,205000	0,000000	0,226440	0,907593	2,325000	8,370000
3635684784,950000	0,000000	0,260010	1,048279	3,520000	10,720000
3635684855,100000	0,000000	0,231934	0,859070	1,370000	11,300000
3635684881,680000	0,000000	0,231628	1,000671	2,765000	4,180000
3635684960,965000	0,000000	0,239258	0,911255	2,400000	14,005000
3635685027,735000	0,000000	0,236511	0,933228	2,550000	11,540000
3635685091,495000	0,000000	0,234680	1,001282	2,845000	10,925000
3635685163,130000	0,000000	0,236816	0,859680	2,095000	12,350000
3635685243,355000	0,000000	0,231323	0,920715	2,245000	14,800000
3635685307,870000	0,000000	0,229797	0,877380	2,170000	11,380000
3635685395,375000	0,000000	0,232544	1,001892	2,735000	16,215000
3635685467,855000	0,000000	0,232849	0,841064	1,870000	12,550000
3635685525,835000	0,000000	0,224915	0,966492	2,555000	10,405000
3635685595,610000	0,000000	0,227661	1,004639	2,680000	12,235000
3635685651,105000	0,000000	0,226135	0,970764	2,615000	9,035000
3635685743,360000	0,000000	0,222778	0,924377	2,430000	16,955000
3635685802,750000	0,000000	0,227966	1,099548	3,085000	10,160000
3635685840,510000	0,000000	0,237427	0,884094	1,640000	4,830000
3635685900,140000	0,000000	0,232849	1,066589	2,940000	10,905000
3635685991,665000	0,000000	0,241394	0,962830	2,760000	16,460000
3635686097,845000	0,000000	0,239563	0,916748	2,515000	19,695000
3635686195,830000	0,000000	0,241394	0,945435	2,705000	18,275000
3635686402,025000	0,000000	0,229492	0,860596	1,630000	41,105000
