# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3637902600,825000	0,000000	0,047302	0,703125	0,530000	3,295000
3637902642,320000	0,000000	0,046997	0,863953	0,690000	8,020000
3637902703,850000	0,000000	0,046387	0,759583	0,830000	11,840000
3637902750,065000	0,000000	0,046387	0,745544	0,565000	8,670000
3637902765,885000	0,000000	0,048828	0,999451	0,785000	2,470000
3637902789,505000	0,000000	0,047913	0,993958	0,740000	4,205000
3637902815,640000	0,000000	0,047607	0,807495	0,630000	4,330000
3637902835,150000	0,000000	0,046692	0,804749	0,585000	3,485000
3637902857,500000	0,000000	0,048523	1,158142	0,820000	4,135000
3637902893,405000	0,000000	0,046692	0,709534	0,500000	6,135000
3637902911,955000	0,000000	0,046692	0,939331	0,635000	3,410000
3637902928,435000	0,000000	0,046997	1,164856	0,770000	2,805000
3637902948,105000	0,000000	0,047302	0,710754	0,505000	3,380000
3637902963,340000	0,000000	0,046997	0,988770	0,735000	2,685000
3637902978,930000	0,000000	0,047607	0,770569	0,620000	2,545000
3637903106,860000	0,000000	0,047302	0,942688	0,735000	24,900000
3637903125,995000	0,000000	0,047607	0,813904	0,655000	3,285000
3637903145,740000	0,000000	0,046692	1,002808	0,775000	3,510000
3637903163,840000	0,000000	0,046997	1,098938	0,805000	3,040000
3637903183,775000	0,000000	0,046692	0,717163	0,515000	3,385000
3637903219,350000	0,000000	0,047913	0,743408	0,540000	6,590000
3637903279,845000	0,000000	0,046997	0,832825	0,630000	11,840000
3637903316,125000	0,000000	0,047607	0,751953	0,550000	6,475000
3637903330,680000	0,000000	0,047302	1,202087	0,780000	2,510000
3637903355,265000	0,000000	0,046997	1,026001	0,760000	4,415000
3637903375,945000	0,000000	0,047607	0,935669	1,060000	3,605000
3637903414,225000	0,000000	0,047607	1,176147	0,810000	6,495000
3637903511,125000	0,000000	0,059204	0,874023	1,025000	18,825000
3637903553,865000	0,000000	0,073547	0,853577	0,900000	7,775000
3637903574,365000	0,000000	0,072021	0,752258	0,720000	3,345000
3637903590,680000	0,000000	0,079346	0,772095	0,725000	2,700000
3637903613,900000	0,000000	0,087585	0,743408	0,695000	4,135000
3637903638,930000	0,000000	0,088806	0,848694	0,855000	4,565000
3637903662,900000	0,000000	0,091553	0,896301	0,850000	4,195000
3637903684,080000	0,000000	0,094604	0,802002	0,780000	3,620000
3637903704,410000	0,000000	0,098877	0,885925	0,855000	3,485000
3637903725,895000	0,000000	0,101624	0,737610	0,695000	3,640000
3637903771,970000	0,000000	0,101929	0,917358	0,840000	8,550000
3637903784,245000	0,000000	0,054932	0,986328	0,540000	1,735000
3637903794,570000	0,000000	0,099487	1,013184	0,875000	1,620000
3637903833,270000	0,000000	0,097961	0,916138	0,840000	6,770000
3637903859,260000	0,000000	0,101624	0,998840	0,845000	4,640000
3637903880,135000	0,000000	0,098572	0,791931	0,680000	3,535000
3637903900,280000	0,000000	0,100708	0,801697	0,680000	3,555000
3637903919,460000	0,000000	0,110779	0,744629	0,690000	3,335000
3637903939,675000	0,000000	0,100403	0,838623	0,775000	3,575000
3637903959,300000	0,000000	0,111084	0,922546	0,795000	3,350000
3637903980,855000	0,000000	0,097961	0,720520	0,545000	3,720000
3637904016,055000	0,000000	0,094604	0,745239	0,595000	6,345000
3637904038,220000	0,000000	0,103760	0,740967	0,615000	4,035000
3637904078,140000	0,000000	0,104980	0,775452	1,010000	7,845000
3637904103,825000	0,000000	0,081787	1,146851	0,820000	4,405000
3637904125,170000	0,000000	0,084534	0,905151	0,805000	3,685000
3637904146,110000	0,000000	0,088806	1,209412	0,865000	3,615000
3637904166,515000	0,000000	0,094604	0,777588	0,720000	3,440000
3637904186,915000	0,000000	0,101929	0,758667	0,690000	3,570000
3637904207,810000	0,000000	0,103760	0,730591	0,555000	3,720000
3637904226,850000	0,000000	0,089111	1,122437	0,830000	3,445000
3637904247,065000	0,000000	0,097961	0,925293	0,800000	3,435000
3637904266,525000	0,000000	0,102844	0,980225	0,870000	3,175000
3637904287,705000	0,000000	0,087280	0,675964	0,495000	3,585000
3637904308,225000	0,000000	0,104675	0,704041	0,525000	3,785000
3637904326,675000	0,000000	0,092468	1,127014	0,860000	3,335000
3637904348,795000	0,000000	0,109558	0,713501	0,655000	3,810000
3637904367,390000	0,000000	0,098877	0,749817	0,630000	3,250000
3637904387,040000	0,000000	0,079651	0,890808	0,730000	3,515000
3637904416,580000	0,000000	0,118713	0,832825	0,990000	5,520000
3637904461,900000	0,000000	0,097656	0,767212	0,665000	8,100000
3637904493,485000	0,000000	0,114441	0,872192	1,040000	6,020000
3637904533,995000	0,000000	0,102539	1,119690	0,875000	7,515000
3637904553,785000	0,000000	0,093384	0,709839	0,515000	3,275000
3637904585,225000	0,000000	0,103760	1,063232	0,875000	6,110000
3637904610,070000	0,000000	0,110779	0,778198	0,715000	4,375000
3637904628,120000	0,000000	0,083313	0,740967	0,615000	3,075000
3637904665,740000	0,000000	0,100403	1,091614	0,865000	6,775000
3637904684,475000	0,000000	0,081787	0,755310	0,640000	3,085000
3637904706,665000	0,000000	0,091858	0,944519	0,795000	4,045000
3637904728,970000	0,000000	0,097656	0,767517	0,685000	3,915000
3637904746,905000	0,000000	0,084839	0,799255	0,670000	3,095000
3637904765,730000	0,000000	0,103455	0,950623	0,785000	3,300000
3637904783,270000	0,000000	0,089417	0,791626	0,660000	2,895000
3637904802,825000	0,000000	0,080872	0,852051	0,735000	3,450000
3637904834,715000	0,000000	0,084839	0,961304	0,775000	5,545000
3637904856,830000	0,000000	0,099792	0,722046	0,600000	3,785000
3637904882,800000	0,000000	0,104065	0,690918	0,585000	4,875000
3637904903,530000	0,000000	0,110168	0,881653	0,930000	3,790000
3637904926,445000	0,000000	0,083923	0,722046	0,640000	3,880000
3637904946,260000	0,000000	0,085144	0,756226	0,610000	3,510000
3637904965,605000	0,000000	0,079651	0,974426	0,750000	3,470000
3637904984,835000	0,000000	0,094299	0,799866	0,690000	3,305000
3637905024,520000	0,000000	0,100708	0,704651	0,540000	7,130000
3637905042,105000	0,000000	0,095215	0,747681	0,685000	3,135000
3637905066,475000	0,000000	0,080566	1,071777	0,825000	4,465000
3637905114,735000	0,000000	0,093079	1,126099	0,835000	8,480000
3637905136,150000	0,000000	0,079346	0,831604	0,685000	3,235000
3637905159,770000	0,000000	0,094910	0,902710	0,755000	4,030000
3637905181,085000	0,000000	0,095215	0,724792	0,600000	3,720000
3637905209,030000	0,000000	0,101624	0,773926	0,640000	5,285000
3637905228,000000	0,000000	0,098877	0,860901	0,725000	3,345000
3637905246,850000	0,000000	0,090027	0,743103	0,535000	3,250000
3637905283,415000	0,000000	0,091248	1,205444	0,830000	6,585000
3637905302,360000	0,000000	0,094910	0,744324	0,595000	3,135000
3637905320,460000	0,000000	0,083618	1,073303	0,815000	3,220000
3637905339,925000	0,000000	0,080261	0,671692	0,570000	3,290000
3637905360,045000	0,000000	0,090027	0,747375	0,665000	3,650000
3637905373,890000	0,000000	0,088196	0,746460	0,590000	2,245000
3637905395,000000	0,000000	0,085754	0,755615	0,585000	3,850000
3637905430,530000	0,000000	0,101318	0,929871	1,175000	6,940000
3637905452,905000	0,000000	0,082092	0,711365	0,555000	3,495000
3637905476,850000	0,000000	0,078430	0,775452	0,555000	4,490000
3637905496,715000	0,000000	0,080872	0,712585	0,565000	3,620000
3637905517,730000	0,000000	0,099487	0,680847	0,610000	3,855000
3637905557,015000	0,000000	0,090027	0,909729	0,770000	7,185000
3637905589,630000	0,000000	0,108032	0,747681	0,625000	5,645000
3637905625,535000	0,000000	0,100403	0,990906	0,875000	6,965000
3637905641,335000	0,000000	0,085144	1,128540	0,850000	2,435000
3637905661,010000	0,000000	0,089722	0,924377	0,755000	3,270000
3637905678,195000	0,000000	0,092773	0,702515	0,520000	2,850000
3637905770,730000	0,000000	0,093079	0,873718	0,755000	18,355000
3637905791,200000	0,000000	0,088501	1,482544	0,980000	3,550000
3637905811,605000	0,000000	0,090942	0,675049	0,565000	3,325000
3637905831,700000	0,000000	0,099792	0,772705	0,615000	3,620000
3637905867,040000	0,000000	0,088196	0,753174	0,625000	6,285000
3637905904,165000	0,000000	0,102844	0,889587	0,725000	6,825000
3637905921,585000	0,000000	0,090027	0,943604	0,755000	2,930000
3637905940,930000	0,000000	0,068359	1,148682	0,790000	3,325000
3637905955,815000	0,000000	0,090332	0,942688	0,760000	2,340000
3637905974,645000	0,000000	0,111389	0,828552	0,805000	3,170000
3637905991,640000	0,000000	0,100403	0,701294	0,535000	2,775000
3637906017,325000	0,000000	0,101318	0,946045	0,795000	4,855000
3637906044,565000	0,000000	0,105286	0,744324	0,675000	4,640000
3637906079,085000	0,000000	0,105896	1,002808	0,810000	6,485000
3637906097,770000	0,000000	0,097046	1,132507	0,855000	3,130000
3637906141,800000	0,000000	0,096741	0,823364	0,680000	7,910000
3637906163,240000	0,000000	0,097961	0,927429	0,780000	3,830000
3637906183,545000	0,000000	0,113220	0,782776	0,660000	3,490000
3637906203,500000	0,000000	0,088196	0,769653	0,575000	3,535000
3637906221,605000	0,000000	0,099792	1,107178	0,865000	3,240000
3637906242,145000	0,000000	0,098877	0,781555	0,680000	3,470000
3637906261,820000	0,000000	0,111389	0,728149	0,585000	3,440000
3637906302,870000	0,000000	0,109253	0,978088	0,830000	7,530000
3637906323,410000	0,000000	0,087891	1,145630	0,830000	3,505000
3637906343,135000	0,000000	0,113831	0,731201	0,605000	3,285000
3637906381,200000	0,000000	0,102234	0,757446	0,680000	6,900000
3637906401,670000	0,000000	0,101929	0,886536	0,745000	3,625000
3637906421,865000	0,000000	0,103760	0,995789	0,815000	3,515000
3637906443,485000	0,000000	0,116577	0,825500	0,730000	3,735000
3637906462,715000	0,000000	0,090942	1,086731	0,850000	3,325000
3637906482,085000	0,000000	0,112610	0,998840	0,890000	3,220000
3637906502,180000	0,000000	0,118103	1,155090	0,960000	3,350000
3637906523,825000	0,000000	0,178833	1,135254	1,170000	3,610000
3637906549,395000	0,000000	0,147095	0,839844	0,770000	3,795000
3637906572,220000	0,000000	0,146484	0,996399	0,980000	4,020000
3637906593,630000	0,000000	0,126038	0,928650	0,840000	3,540000
3637906615,090000	0,000000	0,118713	1,104126	0,910000	3,650000
3637906634,085000	0,000000	0,138245	0,818176	0,700000	3,095000
3637906654,320000	0,000000	0,138855	0,803528	0,665000	3,530000
3637906673,335000	0,000000	0,136414	0,939636	0,890000	3,330000
3637906695,265000	0,000000	0,098877	0,794373	0,725000	3,725000
3637906717,315000	0,000000	0,143433	0,753174	0,720000	3,930000
3637906754,580000	0,000000	0,133972	0,852966	0,820000	6,690000
3637906776,535000	0,000000	0,127563	0,736084	0,610000	3,800000
3637906796,890000	0,000000	0,108032	0,763550	0,650000	3,660000
3637906819,520000	0,000000	0,134583	0,785217	0,710000	4,070000
3637906839,945000	0,000000	0,131226	0,994568	0,895000	3,600000
3637906863,615000	0,000000	0,123901	0,748291	0,640000	4,090000
3637906886,575000	0,000000	0,127258	0,755310	0,635000	4,185000
3637906906,935000	0,000000	0,113525	0,777893	0,620000	3,610000
3637906924,750000	0,000000	0,123291	0,802917	0,745000	3,135000
3637906948,960000	0,000000	0,124207	0,896301	0,795000	4,355000
3637907003,985000	0,000000	0,149536	0,745850	0,730000	9,930000
3637907027,625000	0,000000	0,149536	0,787659	0,770000	4,265000
3637907050,990000	0,000000	0,159607	0,931091	0,995000	4,165000
3637907079,050000	0,000000	0,155029	1,030273	1,000000	4,900000
3637907129,445000	0,000000	0,134583	0,842285	1,220000	9,675000
3637907156,590000	0,000000	0,143433	0,881348	0,860000	4,505000
3637907188,780000	0,000000	0,151367	0,972290	0,920000	5,955000
3637907213,390000	0,000000	0,150146	0,765686	0,765000	4,280000
3637907253,145000	0,000000	0,153503	0,838013	0,865000	7,630000
3637907286,725000	0,000000	0,154724	0,845642	0,825000	6,230000
3637907315,700000	0,000000	0,148315	0,854492	0,860000	5,305000
3637907357,925000	0,000000	0,150757	0,830688	0,760000	8,075000
3637907452,645000	0,000000	0,158997	0,812683	0,805000	18,805000
3637907492,095000	0,000000	0,149231	0,831299	0,840000	7,540000
3637907576,385000	0,000000	0,155334	0,923157	0,880000	16,645000
3637907644,070000	0,000000	0,155334	0,968933	0,950000	13,475000
3637907709,920000	0,000000	0,152588	1,120605	1,045000	13,030000
3637907777,840000	0,000000	0,132751	0,810242	0,795000	13,375000
3637908003,320000	0,000000	0,053711	1,075745	1,705000	46,915000
3637908081,505000	0,000000	0,050659	1,090698	1,735000	14,850000
3637908163,115000	0,000000	0,048828	1,084595	1,740000	15,585000
3637908248,230000	0,000000	0,048828	1,090088	1,740000	16,340000
3637908334,585000	0,000000	0,048218	1,076660	1,730000	16,590000
3637908422,705000	0,000000	0,048218	1,079102	1,805000	16,855000
3637908513,970000	0,000000	0,062256	1,036987	2,530000	17,585000
3637908629,620000	0,000000	0,048523	1,077881	1,900000	22,050000
3637908727,865000	0,000000	0,049438	1,076355	1,895000	18,975000
3637908832,330000	0,000000	0,049133	1,082458	1,880000	20,305000
3637908939,405000	0,000000	0,048523	1,069031	1,845000	20,840000
3637909046,270000	0,000000	0,048828	1,076965	1,875000	20,865000
3637909151,345000	0,000000	0,048218	1,101379	1,865000	20,455000
3637909257,220000	0,000000	0,048218	1,074524	1,915000	20,620000
3637909361,265000	0,000000	0,048218	1,081238	1,855000	20,160000
3637909465,360000	0,000000	0,048523	1,077576	1,875000	20,235000
3637909569,330000	0,000000	0,048218	1,076050	1,905000	20,220000
3637909671,780000	0,000000	0,048828	1,062012	1,875000	19,865000
3637909776,835000	0,000000	0,049133	1,071777	1,910000	20,450000
3637909882,310000	0,000000	0,048218	1,061707	1,905000	20,505000
3637909988,000000	0,000000	0,047607	1,090698	1,900000	20,555000
3637910093,195000	0,000000	0,047913	1,066589	1,910000	20,440000
3637910200,290000	0,000000	0,047913	1,068420	1,955000	20,835000
3637910307,835000	0,000000	0,049133	1,063843	1,915000	20,885000
3637910412,020000	0,000000	0,047913	1,046143	1,950000	20,195000
3637910517,310000	0,000000	0,047607	1,048889	1,945000	20,410000
3637910622,670000	0,000000	0,048218	1,062927	1,965000	20,445000
3637910726,525000	0,000000	0,047302	1,059875	1,955000	20,105000
3637910829,305000	0,000000	0,047607	1,047974	1,960000	19,870000
3637910937,200000	0,000000	0,048218	1,031189	1,915000	20,955000
3637911042,090000	0,000000	0,048218	1,057434	1,940000	20,375000
3637911148,505000	0,000000	0,047302	1,023865	1,965000	20,675000
3637911257,060000	0,000000	0,047913	1,012268	1,965000	21,060000
3637911365,875000	0,000000	0,047607	1,026611	1,965000	21,160000
3637911473,535000	0,000000	0,047913	1,026611	1,930000	20,900000
3637911578,755000	0,000000	0,047607	1,035767	1,930000	20,400000
3637911681,530000	0,000000	0,047302	1,034241	1,940000	19,910000
3637911785,595000	0,000000	0,047913	1,026306	1,885000	20,160000
3637911890,580000	0,000000	0,047302	1,024170	1,915000	20,395000
3637911993,380000	0,000000	0,048828	1,018982	1,955000	19,915000
3637912098,950000	0,000000	0,047607	1,000977	1,970000	20,480000
3637912202,855000	0,000000	0,048218	1,006775	1,900000	20,110000
3637912307,485000	0,000000	0,047913	1,004333	1,945000	20,305000
3637912412,470000	0,000000	0,047913	1,064148	1,895000	20,335000
3637912476,395000	0,000000	0,047913	1,083374	1,895000	11,650000
3637912539,875000	0,000000	0,048218	1,094055	1,930000	11,580000
3637912587,360000	0,000000	0,047607	1,030884	2,390000	8,125000
3637912694,435000	0,000000	0,048218	0,791931	1,175000	20,365000
3637912761,625000	0,000000	0,049133	0,961609	1,085000	13,090000
3637912821,160000	0,000000	0,049744	0,909119	0,980000	11,535000
3637913144,090000	0,000000	0,065002	0,834045	1,025000	66,560000
3637913261,100000	0,000000	0,073547	0,728455	0,920000	23,805000
3637913426,990000	0,000000	0,085754	0,703430	0,760000	34,330000
3637913649,275000	0,000000	0,049438	0,898132	1,815000	46,070000
3637913719,945000	0,000000	0,047913	0,912476	1,780000	13,175000
3637913794,180000	0,000000	0,047607	0,937500	1,830000	13,970000
3637913871,025000	0,000000	0,047607	0,946960	1,850000	14,475000
3637913949,985000	0,000000	0,047913	0,965576	1,865000	14,890000
3637914029,625000	0,000000	0,046997	0,936279	1,855000	15,050000
3637914111,705000	0,000000	0,047607	0,941162	1,905000	15,565000
3637914196,160000	0,000000	0,046997	0,944824	1,900000	16,020000
3637914286,935000	0,000000	0,047913	0,955200	1,885000	17,385000
3637914377,355000	0,000000	0,048523	0,970764	1,900000	17,310000
3637914472,285000	0,000000	0,047913	0,966492	1,950000	18,240000
3637914567,220000	0,000000	0,047607	0,960388	1,920000	18,190000
3637914663,160000	0,000000	0,048523	0,965881	1,905000	18,435000
3637914758,090000	0,000000	0,047607	0,949402	1,900000	18,235000
3637914853,630000	0,000000	0,047607	0,946350	1,925000	18,400000
3637914947,320000	0,000000	0,047302	0,953674	1,915000	17,940000
3637915038,890000	0,000000	0,047302	0,958252	1,885000	17,325000
3637915132,010000	0,000000	0,047302	0,957336	1,905000	17,885000
3637915223,700000	0,000000	0,046997	0,964355	1,915000	17,560000
3637915314,030000	0,000000	0,047913	0,935059	1,945000	17,275000
3637915403,700000	0,000000	0,047913	0,951538	1,955000	17,105000
3637915492,285000	0,000000	0,046997	0,935059	1,925000	16,850000
3637915579,020000	0,000000	0,047302	0,958862	1,930000	16,500000
3637915665,475000	0,000000	0,046692	0,957031	1,950000	16,435000
3637915752,185000	0,000000	0,047302	0,940857	1,940000	16,455000
3637915839,905000	0,000000	0,047302	0,945435	1,915000	16,665000
3637915925,155000	0,000000	0,046997	0,932007	1,945000	16,180000
3637916006,180000	0,000000	0,047913	0,933228	1,950000	15,265000
3637916090,590000	0,000000	0,047913	0,927734	1,955000	15,950000
3637916169,125000	0,000000	0,047913	0,939941	1,935000	14,725000
3637916243,550000	0,000000	0,047607	0,921631	1,925000	13,870000
3637916317,180000	0,000000	0,047607	0,955200	1,955000	13,695000
3637916390,335000	0,000000	0,047302	0,933228	1,990000	13,580000
3637916460,230000	0,000000	0,047607	0,949402	1,970000	12,850000
3637916527,210000	0,000000	0,047607	0,976562	1,920000	12,180000
3637916592,895000	0,000000	0,047913	0,956726	2,005000	12,010000
3637916656,140000	0,000000	0,048523	0,977173	1,990000	11,405000
3637916717,130000	0,000000	0,047607	1,007080	2,020000	10,955000
3637916773,190000	0,000000	0,047607	1,018677	2,020000	9,510000
3637916827,320000	0,000000	0,047607	1,017151	2,005000	9,450000
